"","id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
"27765",27767,0.555466311,0.741720857,2.945175263,2.034329908,2,2015,"Vyhino-Zhulebino",37,1965,2,9,1000000,"Investment"
"27766",27768,0.199420184,0.331760732,0.89958258,1.130292737,2,2015,"other",76,2011,11,14,2000000,"Investment"
"27767",27769,2.982878646,3.117219065,5.145202233,6.378398441,2,2015,"Poselenie Sosenskoe",41,2017,8,17,4605120,"OwnerOccupier"
"27768",27770,0.107677838,0.244557453,0.202582129,2.575399996,2,2015,"Bogorodskoe",42,1964,5,5,6300000,"Investment"
"27769",27771,0.42553174,0.324218019,1.894725781,1.559852657,2,2015,"other",96,1968,17,17,12260016,"OwnerOccupier"
"27770",27772,0.263681218,0.252381141,0.43921046,1.460933855,2,2015,"Filevskij Park",44,1963,5,5,7900000,"Investment"
"27771",27773,0.493004045,1.478235624,0.762087937,0.970739849,2,2015,"Sokolinaja Gora",45,1959,4,5,7700000,"Investment"
"27772",27774,0.243177254,0.277773789,1.810528359,3.11182634,2,2015,"other",199,2007,10,12,41984796,"Investment"
"27773",27775,0.21309339,0.381702384,0.583953574,1.119995143,2,2015,"other",44,1962,1,5,7300000,"Investment"
"27774",27776,0.37905904,0.170600066,0.816340301,0.457556058,2,2015,"other",40,2004,2,17,7250000,"Investment"
"27775",27777,0.403609378,0.172861468,1.758448665,1.340155849,2,2015,"other",56,1967,9,9,12000000,"Investment"
"27776",27778,0.154570083,0.496698965,1.164623904,1.655371692,2,2015,"other",37,1979,2,9,8100000,"Investment"
"27777",27779,0.213608761,0.299723524,0.529684327,4.640871572,2,2015,"other",61,1985,3,14,9700000,"Investment"
"27778",27780,0.286711204,0.214196513,3.776835959,5.422551348,2,2015,"Nekrasovka",64,2015,17,17,6720000,"OwnerOccupier"
"27779",27781,0.260594022,0.130558831,0.501262246,1.723476906,2,2015,"Otradnoe",62,1983,12,12,11400000,"Investment"
"27780",27782,3.592768306,4.033052714,5.438936523,6.672132731,2,2015,"Poselenie Sosenskoe",72,2014,8,9,5900000,"Investment"
"27781",27783,0.311856419,0.527066146,1.534478615,0.960461862,2,2015,"Akademicheskoe",60,1998,9,14,15000000,"Investment"
"27782",27784,5.841561446,8.554633913,15.77144885,3.850311085,2,2015,"other",44,1967,1,5,3800000,"Investment"
"27783",27785,3.861878188,3.53267974,6.732361525,6.039066877,2,2015,"Poselenie Moskovskij",41,2014,5,25,5487147,"OwnerOccupier"
"27784",27786,0.300857329,0.114329236,1.911607998,0.74946846,2,2015,"other",53,1982,11,16,8700000,"Investment"
"27785",27787,0.286711204,0.214196513,3.776835959,5.422551348,2,2015,"Nekrasovka",61,2015,9,9,6036800,"OwnerOccupier"
"27786",27788,1.690109838,0.468826017,25.52048972,4.218698059,2,2015,"other",38,1971,11,14,4800000,"Investment"
"27787",27789,1.048961618,0.269716418,1.036567808,2.6081621,2,2015,"Tverskoe",62,2014,14,17,6614400,"OwnerOccupier"
"27788",27790,1.215226801,1.347164709,1.591939521,1.990574365,2,2015,"Izmajlovo",57,2014,3,17,5646566,"OwnerOccupier"
"27789",27791,0.105154708,0.134685285,1.503133575,1.246817099,2,2015,"other",46,1977,8,9,7400000,"Investment"
"27790",27792,0.121812845,0.231662672,1.69174123,3.533597144,2,2015,"Rjazanskij",84,2006,13,17,16100000,"Investment"
"27791",27793,0.155275043,0.655885015,2.523832457,2.72876365,2,2015,"other",74,1978,3,12,12500000,"Investment"
"27792",27794,0.202530156,13.18519696,19.62289197,19.38240363,2,2015,"other",88,2014,3,6,8751300,"Investment"
"27793",27795,3.253868355,7.872947101,13.73967005,13.35892971,2,2015,"Poselenie Filimonkovskoe",79,2015,6,17,8452769,"OwnerOccupier"
"27794",27796,0.697650565,0.989807876,1.057236265,0.998273403,2,2015,"Filevskij Park",407,2015,4,4,3134129,"OwnerOccupier"
"27795",27797,0.200055358,0.691411045,0.664063043,2.38816284,2,2015,"Zjuzino",37,1981,15,16,7000000,"Investment"
"27796",27798,1.048961618,0.269716418,1.036567808,2.6081621,2,2015,"Tverskoe",63,2015,15,15,5333303,"OwnerOccupier"
"27797",27799,0.881054072,1.078635711,2.531421821,3.086834821,2,2015,"Poselenie Voskresenskoe",42,2014,6,16,5315900,"OwnerOccupier"
"27798",27800,0.208507669,0.322485629,1.591514608,1.630962164,2,2015,"Orehovo-Borisovo Severnoe",52,1975,8,9,8100000,"Investment"
"27799",27801,0.282763696,0.55441383,0.945639921,2.453434483,2,2015,"other",42,1962,4,8,10350000,"Investment"
"27800",27802,0.094710919,0.2108702,0.174344451,1.077488077,2,2015,"Vyhino-Zhulebino",90,1994,5,14,12000000,"Investment"
"27801",27803,0.232934123,0.198492889,1.170347974,3.401255456,2,2015,"other",79,1981,13,16,16050000,"Investment"
"27802",27804,0.560916158,0.517635871,23.41533203,1.443932954,2,2015,"Krjukovo",38,1990,2,14,5200000,"Investment"
"27803",27805,0.185664823,0.312787237,0.571860077,2.770838323,2,2015,"other",35,1993,2,17,7300000,"Investment"
"27804",27806,0.124659245,0.310769512,8.21127115,1.33879298,2,2015,"Birjulevo Vostochnoe",54,2012,11,24,8757427,"Investment"
"27805",27807,0.238288478,0.121926608,1.725687689,0.257508964,2,2015,"other",34,1974,8,9,6500000,"Investment"
"27806",27808,0.266624561,0.566360496,0.390311396,1.14366735,2,2015,"Novogireevo",44,1967,7,9,7950000,"Investment"
"27807",27809,0.1120825,0.329122022,2.549022858,1.741189688,2,2015,"Veshnjaki",63,1971,7,9,10000000,"Investment"
"27808",27810,3.861878188,3.53267974,6.732361525,6.039066877,2,2015,"Poselenie Moskovskij",41,2014,9,17,4737058,"OwnerOccupier"
"27809",27811,0.371318791,0.594119289,1.370951787,0.86080861,2,2015,"other",78,1972,13,14,2000000,"Investment"
"27810",27812,0.177477608,0.631035885,0.982906134,0.516766046,2,2015,"Golovinskoe",57,1967,2,5,10500000,"Investment"
"27811",27813,0.23399504,0.228809171,1.88402579,1.866725727,2,2015,"Mar'ino",60,1980,8,16,8800000,"Investment"
"27812",27814,0.804132514,0.215366042,1.998443536,2.845217384,2,2015,"other",32,1970,1,9,5600000,"Investment"
"27813",27815,0.126014789,0.428908189,2.320186668,1.592783539,2,2015,"other",37,1974,5,14,6800000,"Investment"
"27814",27816,0.20546096,0.24679938,2.434076796,0.455964079,2,2015,"other",61,1974,3,12,10000000,"Investment"
"27815",27817,0.064479709,0.458576405,2.38456018,3.177823737,2,2015,"other",43,1961,4,5,6385000,"Investment"
"27816",27818,2.313381553,5.222637266,11.42872244,11.06217035,2,2015,"Poselenie Filimonkovskoe",29,2015,1,4,2408477,"OwnerOccupier"
"27817",27819,0.656717647,0.32556917,1.958202451,0.813166371,2,2015,"other",38,2000,10,17,9950000,"Investment"
"27818",27820,1.648106695,0.591906101,26.01970349,3.858920399,2,2015,"other",40,2006,2,17,2000000,"Investment"
"27819",27821,0.18997619,0.419498657,1.720269969,0.311312918,2,2015,"Bibirevo",58,1974,5,9,8950000,"Investment"
"27820",27822,1.928026302,0.74521607,2.111455943,3.906169043,2,2015,"Nekrasovka",39,2013,10,17,4649400,"Investment"
"27821",27823,0.309176126,0.279507773,1.321431711,3.597422076,2,2015,"Juzhnoe Butovo",74,1994,6,17,9700000,"Investment"
"27822",27824,0.310686852,0.162675931,21.66524561,0.40717633,2,2015,"Krjukovo",78,1996,13,14,1000000,"Investment"
"27823",27825,0.496780386,0.377973781,1.864167557,1.535184199,2,2015,"Horoshevo-Mnevniki",66,1962,5,20,11737667,"OwnerOccupier"
"27824",27826,1.048961618,0.269716418,1.036567808,2.6081621,2,2015,"Tverskoe",63,2014,8,17,6773400,"OwnerOccupier"
"27825",27827,0.155722671,0.529751772,2.663176324,2.893886481,2,2015,"Bibirevo",36,1978,6,9,5950000,"Investment"
"27826",27828,0.831705853,0.667651651,1.02815074,3.067062551,2,2015,"Mitino",32,2015,22,22,5175000,"OwnerOccupier"
"27827",27829,0.512796243,0.248200281,0.694725236,0.811717276,2,2015,"other",74,1952,2,5,21500000,"Investment"
"27828",27830,0.103514682,0.403874778,4.76598928,0.634599601,2,2015,"Birjulevo Vostochnoe",35,1973,11,12,5350000,"Investment"
"27829",27831,0.009164477,0.107972451,1.759075866,0.300939235,2,2015,"Tekstil'shhiki",34,1980,5,9,5800000,"Investment"
"27830",27832,0.106332811,0.233417534,1.76320104,2.771618277,2,2015,"other",42,1968,7,9,7400000,"Investment"
"27831",27833,0.28154556,0.264549239,1.447131473,0.430450757,2,2015,"other",46,1969,5,9,1000000,"Investment"
"27832",27834,0.26753194,0.127527436,1.691192436,1.618239087,2,2015,"other",30,1963,4,5,6200000,"Investment"
"27833",27835,1.075394542,1.690124396,1.780698378,1.811201877,2,2015,"Poselenie Moskovskij",69,2014,4,17,8188490,"OwnerOccupier"
"27834",27836,0.47983048,0.423771163,1.892492344,4.500075402,2,2015,"other",41,1961,2,5,8000000,"Investment"
"27835",27837,0.194295054,0.146193567,1.960022202,0.511149504,2,2015,"Perovo",58,1966,1,5,7150000,"Investment"
"27836",27838,3.253868355,7.872947101,13.73967005,13.35892971,2,2015,"Poselenie Filimonkovskoe",42,2015,6,6,3900000,"OwnerOccupier"
"27837",27839,0.188778742,0.494355255,1.96065513,3.217978474,2,2015,"Orehovo-Borisovo Severnoe",40,1985,5,14,6500000,"Investment"
"27838",27840,3.395660771,3.657187222,5.850032657,5.138287097,2,2015,"Poselenie Sosenskoe",43,2015,6,12.5640908932,3900000,"OwnerOccupier"
"27839",27841,0.1446683,0.234741864,1.759675563,2.222339227,2,2015,"other",32,1974,8,9,4800000,"Investment"
"27840",27842,10.49386791,12.44487003,22.47182844,14.55493553,2,2015,"other",104,2014,1,2,8446680,"OwnerOccupier"
"27841",27843,0.151484915,0.246112477,1.455718512,1.171483461,2,2015,"other",55,1997,13,17,3000000,"Investment"
"27842",27844,3.119840233,2.978885544,6.855037836,6.161743188,2,2015,"Poselenie Moskovskij",64,2014,5,17,6814086,"OwnerOccupier"
"27843",27845,0.097103411,0.13392102,0.932882198,2.243888426,2,2015,"Nagatinskij Zaton",43,1972,7,9,9000000,"Investment"
"27844",27846,0.073983056,1.436617314,0.844607079,2.071869177,2,2015,"Presnenskoe",38,2014,3,12,2165000,"Investment"
"27845",27847,0.394753842,2.071817808,5.410249197,6.287493255,2,2015,"Poselenie Shherbinka",42,2006,15,16,2000000,"Investment"
"27846",27848,0.460747476,0.246923638,23.63752694,1.498401118,2,2015,"other",69,1967,10,14,4000000,"Investment"
"27847",27849,0.512434358,0.194757194,1.0246105,2.895388791,2,2015,"Strogino",51,1980,8,9,10400000,"Investment"
"27848",27850,0.594734699,0.672091605,0.356640115,3.612143089,2,2015,"other",51,2008,4,17,2400000,"Investment"
"27849",27851,0.103293583,0.345858281,0.910326767,0.29297151,2,2015,"Kosino-Uhtomskoe",62,2006,8,14,3000000,"Investment"
"27850",27852,2.851997167,3.41997061,5.801570545,5.089824985,2,2015,"Poselenie Sosenskoe",78,2015,12,15,8124503,"OwnerOccupier"
"27851",27853,0.471569125,0.207147109,3.535225624,3.948696381,2,2015,"Mozhajskoe",56,2012,15,22,3000000,"Investment"
"27852",27854,0.828794888,0.606660005,0.424723399,2.341795733,2,2015,"Nagornoe",56,2016,2,12.5640908932,12722148,"OwnerOccupier"
"27853",27855,1.048961618,0.269716418,1.036567808,2.6081621,2,2015,"Tverskoe",81,2014,14,14,8786379,"OwnerOccupier"
"27854",27856,0.203448884,0.39355036,1.870527624,3.036372565,2,2015,"other",38,2007,4,14,5500000,"Investment"
"27855",27857,2.974559516,3.100109784,5.103466927,6.336663134,2,2015,"Poselenie Sosenskoe",54,2015,4,12.5640908932,5580120,"OwnerOccupier"
"27856",27858,0.197844808,0.416887488,0.926913613,2.188457287,2,2015,"Jasenevo",39,1987,10,22,8350000,"Investment"
"27857",27859,0.240169939,0.740657166,9.071018928,2.255712989,2,2015,"Birjulevo Vostochnoe",41,2004,23,24,6150000,"Investment"
"27858",27860,0.209798685,0.25544676,1.585842696,2.953996848,2,2015,"other",54,2002,7,17,12800000,"Investment"
"27859",27861,0.110763244,0.437697047,1.539990511,1.5339379,2,2015,"Kon'kovo",60,1967,6,9,10000000,"Investment"
"27860",27862,0.367781313,0.256541828,4.380223831,3.95891167,2,2015,"other",59,1971,3,9,8500000,"Investment"
"27861",27863,0.283116129,0.431915194,2.159295482,4.048265725,2,2015,"Zapadnoe Degunino",38,2015,3,17,4133322,"OwnerOccupier"
"27862",27864,0.11359886,0.562837985,6.892491405,0.591092457,2,2015,"other",65,1981,10,16,11300000,"Investment"
"27863",27865,0.202227686,0.262029278,5.710456622,0.991511003,2,2015,"Birjulevo Vostochnoe",39,1983,2,12,4000000,"Investment"
"27864",27866,0.522565698,0.404754404,3.546549856,2.798649546,2,2015,"Mozhajskoe",34,1967,2,12,6400000,"Investment"
"27865",27867,1.048961618,0.269716418,1.036567808,2.6081621,2,2015,"Tverskoe",78,2015,2,15,6421347,"OwnerOccupier"
"27866",27868,0.21997385,0.566337302,2.509659541,2.933569773,2,2015,"Otradnoe",64,1979,7,12,9400000,"Investment"
"27867",27869,0.309525633,0.375959985988,1.369516041,1.707812929,2,2015,"Mitino",89,1998,16,17,16000000,"Investment"
"27868",27870,0.809929461,0.289279552,1.881901479,0.704363403,2,2015,"Chertanovo Juzhnoe",39,1978,12,12,7200000,"Investment"
"27869",27871,0.103635244,0.167610276,2.838822969,3.892688624,2,2015,"Mozhajskoe",41,1965,5,5,6500000,"Investment"
"27870",27872,0.118968101,0.412908102,1.841050136,1.742273156,2,2015,"Gol'janovo",49,1976,3,9,8200000,"Investment"
"27871",27873,3.641312497,3.506200719,6.347388344,5.654093696,2,2015,"Poselenie Moskovskij",58,2014,1,17,4100000,"Investment"
"27872",27874,0.423940972,0.086874149,1.389407733,2.686822014,2,2015,"Orehovo-Borisovo Juzhnoe",62,1975,3,9,10500000,"Investment"
"27873",27875,4.415205068,7.67132211,12.71856773,12.47807939,2,2015,"Poselenie Desjonovskoe",38,2016,14,17,4209255,"OwnerOccupier"
"27874",27876,2.974559516,3.100109784,5.103466927,6.336663134,2,2015,"Poselenie Sosenskoe",42,2015,12,12.5640908932,3900000,"OwnerOccupier"
"27875",27877,0.286711204,0.214196513,3.776835959,5.422551348,2,2015,"Nekrasovka",64,2015,2,2,6720000,"OwnerOccupier"
"27876",27878,1.83979157,2.24915588,4.301464499,4.632139532,2,2015,"Poselenie Vnukovskoe",39,2014,4,17,5017257,"OwnerOccupier"
"27877",27879,3.395660771,3.657187222,5.850032657,5.138287097,2,2015,"Poselenie Sosenskoe",43,2016,11,17,3900000,"OwnerOccupier"
"27878",27880,0.233413948,0.599232418,2.909666908,1.979442985,2,2015,"Gol'janovo",35,1970,3,9,5200000,"Investment"
"27879",27881,0.290627985,0.451320971,1.5129127,2.911754765,2,2015,"Kuncevo",121,2006,6,7,44600000,"Investment"
"27880",27882,0.255728617,0.195264701,3.910011899,5.555727289,2,2015,"Nekrasovka",52,1981,12,12,6170000,"Investment"
"27881",27883,0.236440942,0.404802621,1.701254405,1.84881827,2,2015,"other",85,2015,17,17,13899600,"OwnerOccupier"
"27882",27884,3.119840233,2.978885544,6.855037836,6.161743188,2,2015,"Poselenie Moskovskij",72,2014,9,12.5640908932,9473402,"OwnerOccupier"
"27883",27885,0.897888573,1.234234528,1.722233308,2.052908341,2,2015,"Poselenie Vnukovskoe",52,2014,10,17,6343806,"OwnerOccupier"
"27884",27886,0.283116129,0.431915194,2.159295482,4.048265725,2,2015,"Zapadnoe Degunino",60,2015,3,3,5309640,"OwnerOccupier"
"27885",27887,1.170412595,1.545729905,2.077115314,2.407790347,2,2015,"Poselenie Vnukovskoe",37,2014,8,17,5372210,"OwnerOccupier"
"27886",27888,0.178519009,0.315749817,1.887157506,2.804574938,2,2015,"other",45,1972,5,12,1000000,"Investment"
"27887",27889,0.273360644,0.948097663,0.630124119,1.226917003,2,2015,"other",44,1960,3,5,8800000,"Investment"
"27888",27890,0.318302158,0.663377534,1.737565057,0.612379919,2,2015,"Otradnoe",63,1974,3,9,10100000,"Investment"
"27889",27891,0.658880026,0.580697748,3.646474542,0.831951321,2,2015,"Birjulevo Vostochnoe",96,2012,8,15,8370000,"Investment"
"27890",27892,0.145921143,0.235450551,0.256356229,2.873490904,2,2015,"Chertanovo Severnoe",76,1989,4,17,10000000,"Investment"
"27891",27893,4.415205068,7.67132211,12.71856773,12.47807939,2,2015,"Poselenie Desjonovskoe",38,2016,11,17,3769167,"OwnerOccupier"
"27892",27894,0.492082759,0.317949223,0.720651085,2.062596012,2,2015,"other",89,1940,5,7,23150000,"Investment"
"27893",27895,0.199736179,0.921862951,1.697492629,3.679248293,2,2015,"Juzhnoe Butovo",38,1999,5,12,5950000,"Investment"
"27894",27896,1.075394542,1.690124396,1.780698378,1.811201877,2,2015,"Poselenie Moskovskij",51,2014,8,12.5640908932,6596601,"OwnerOccupier"
"27895",27897,0.283116129,0.431915194,2.159295482,4.048265725,2,2015,"Zapadnoe Degunino",52,2013,2,9,3939200,"OwnerOccupier"
"27896",27898,0.284058271,0.328289121,1.137686882,0.206490901,2,2015,"other",38,1987,11,17,8700000,"Investment"
"27897",27899,4.415205068,7.67132211,12.71856773,12.47807939,2,2015,"Poselenie Desjonovskoe",55,2016,16,17,5406662,"OwnerOccupier"
"27898",27900,0.309904874,0.553123169,2.571530669,1.306224084,2,2015,"other",72,1970,7,12,11351100,"OwnerOccupier"
"27899",27901,0.757833068,0.726561239,3.595923377,1.810703204,2,2015,"Nagatinskij Zaton",38,1982,16,16,7300000,"Investment"
"27900",27902,0.153216216,0.210405084,0.150052034,4.020287029,2,2015,"other",38,1996,9,17,7100000,"Investment"
"27901",27903,0.103233487,0.484798048,0.666154108,2.449542416,2,2015,"other",58,1977,5,9,3000000,"Investment"
"27902",27904,3.861878188,3.53267974,6.732361525,6.039066877,2,2015,"Poselenie Moskovskij",41,2014,17,25,4972464,"OwnerOccupier"
"27903",27905,0.318319364,0.405724699,0.504040082,0.700567548,2,2015,"Ramenki",54,1985,16,17,12800000,"Investment"
"27904",27906,1.8124385,0.480734926,0.801174699,3.571475412,2,2015,"Nekrasovka",59,2015,16,25,6552000,"OwnerOccupier"
"27905",27907,0.146230419,0.52882359,2.405215906,0.99413585,2,2015,"Horoshevo-Mnevniki",58,2016,6,15,12700000,"OwnerOccupier"
"27906",27908,0.726512217,1.071224966,2.117111901,0.981008157,2,2015,"Filevskij Park",124,2015,7,17,20972816,"OwnerOccupier"
"27907",27909,0.340369561,0.25078681,0.710805482,4.332933285,2,2015,"Juzhnoe Butovo",74,1994,6,10,10700000,"Investment"
"27908",27910,2.982878646,3.117219065,5.145202233,6.378398441,2,2015,"Poselenie Sosenskoe",54,2015,10,10,5342080,"OwnerOccupier"
"27909",27911,1.075394542,1.690124396,1.780698378,1.811201877,2,2015,"Poselenie Moskovskij",72,2014,7,22,8820092,"OwnerOccupier"
"27910",27912,1.959804509,1.98569485,2.98612772,3.392537677,2,2015,"Poselenie Vnukovskoe",84,2014,9,20,10091408,"OwnerOccupier"
"27911",27913,1.048961618,0.269716418,1.036567808,2.6081621,2,2015,"Tverskoe",64,2014,7,17,6784000,"OwnerOccupier"
"27912",27914,0.239309507,0.146291748,0.636818786,1.884457832,2,2015,"Taganskoe",38,2008,2,17,2000000,"Investment"
"27913",27915,1.766142263,0.412177735,20.8910046,2.768674872,2,2015,"other",58,1974,5,9,7300000,"Investment"
"27914",27916,3.135761031,4.415077711,10.67870192,12.90910071,2,2015,"other",42,2014,10,12,1529745,"Investment"
"27915",27917,0.088939404,0.376492361,0.939639833,1.594707067,2,2015,"Mar'ino",50,2000,6,17,9000000,"Investment"
"27916",27918,0.069137552,0.237635867,1.178667993,0.219152057,2,2015,"Izmajlovo",30,1960,3,5,1000000,"Investment"
"27917",27919,1.434058259,0.864675862,19.57984309,2.580571931,2,2015,"Krjukovo",64,2014,7,12.5640908932,7202900,"OwnerOccupier"
"27918",27920,3.861878188,3.53267974,6.732361525,6.039066877,2,2015,"Poselenie Moskovskij",102,2014,14,25,8599859,"OwnerOccupier"
"27919",27921,0.157140645,0.247418394,4.738233441,1.993628252,2,2015,"Birjulevo Vostochnoe",45,1974,6,9,6800000,"Investment"
"27920",27922,0.718444727,0.722786532,0.077075584,2.376309646,2,2015,"Nagornoe",78,2015,3,22,17542040,"OwnerOccupier"
"27921",27923,0.309904874,0.553123169,2.571530669,1.306224084,2,2015,"other",86,2016,7,17,13502000,"OwnerOccupier"
"27922",27924,0.240053479,0.417999998,1.449920663,2.347773284,2,2015,"Golovinskoe",44,1966,5,5,8000000,"Investment"
"27923",27925,0.200887658,0.724640017,1.918799073,1.765624465,2,2015,"other",58,1978,5,9,8900000,"Investment"
"27924",27926,1.140406825,2.863439917,6.588483069,7.465727127,2,2015,"Poselenie Shherbinka",65,2016,10,17,5094960,"OwnerOccupier"
"27925",27927,0.417383915,0.256908459,1.418093587,0.732007866,2,2015,"other",63,1972,1,9,8550000,"Investment"
"27926",27928,0.086642525,0.140688179,1.29931591,1.635242005,2,2015,"Vyhino-Zhulebino",35,1970,2,12,6000000,"Investment"
"27927",27929,0.283116129,0.431915194,2.159295482,4.048265725,2,2015,"Zapadnoe Degunino",60,2013,2,3,5309640,"OwnerOccupier"
"27928",27930,0.931814078,0.414610503,0.644141951,3.101992887,2,2015,"other",64,1973,9,14,9900000,"Investment"
"27929",27931,0.218483419,0.841519846,0.744115535,1.789645926,2,2015,"other",72,1961,3,8,16000000,"Investment"
"27930",27932,2.089591455,1.890181281,3.602827745,5.70757699,2,2015,"Ochakovo-Matveevskoe",46,1968,7,12.5640908932,6217621,"OwnerOccupier"
"27931",27933,0.697650565,0.989807876,1.057236265,0.998273403,2,2015,"Filevskij Park",39,2015,3,3,2744643,"OwnerOccupier"
